,TCGA-2J-AAB1,TCGA-2J-AAB4,TCGA-2J-AAB6,TCGA-2J-AAB8,TCGA-2J-AAB9,TCGA-2J-AABA,TCGA-2J-AABE,TCGA-2J-AABF,TCGA-2J-AABH,TCGA-2J-AABI,TCGA-2J-AABK,TCGA-2J-AABO,TCGA-2J-AABP,TCGA-2J-AABR,TCGA-2J-AABT-,TCGA-2J-AABU,TCGA-2J-AABV,TCGA-2L-AAQA,TCGA-2L-AAQE,TCGA-2L-AAQI,TCGA-2L-AAQJ,TCGA-2L-AAQL,TCGA-2L-AAQM,TCGA-3A-A9I5,TCGA-3A-A9I7,TCGA-3A-A9I9,TCGA-3A-A9IB,TCGA-3A-A9IC,TCGA-3A-A9IH,TCGA-3A-A9IJ,TCGA-3A-A9IL,TCGA-3A-A9IN,TCGA-3A-A9IO,TCGA-3A-A9IR,TCGA-3A-A9IS,TCGA-3A-A9IU,TCGA-3A-A9IV,TCGA-3A-A9IX,TCGA-3A-A9IZ,TCGA-3A-A9J0,TCGA-3E-AAAY,TCGA-3E-AAAZ,TCGA-F2-6879,TCGA-F2-6880,TCGA-F2-7273,TCGA-F2-7276,TCGA-F2-A44G,TCGA-F2-A44H,TCGA-F2-A7TX,TCGA-F2-A8YN,TCGA-FB-A4P5,TCGA-FB-A4P6,TCGA-FB-A545,TCGA-FB-A5VM,TCGA-FB-A78T,TCGA-FB-A7DR,TCGA-FB-AAPP,TCGA-FB-AAPQ,TCGA-FB-AAPS,TCGA-FB-AAPU,TCGA-FB-AAPY,TCGA-FB-AAPZ,TCGA-FB-AAQ0,TCGA-FB-AAQ1,TCGA-FB-AAQ2,TCGA-FB-AAQ3,TCGA-FB-AAQ6,TCGA-H6-8124,TCGA-H6-8124,TCGA-H6-A45N,TCGA-H6-A45N,TCGA-H8-A6C1,TCGA-HV-A5A3,TCGA-HV-A5A3,TCGA-HV-A5A4,TCGA-HV-A5A5,TCGA-HV-A5A6,TCGA-HV-A7OL,TCGA-HV-A7OP,TCGA-HV-AA8V,TCGA-HV-AA8X,TCGA-HZ-7289,TCGA-HZ-7918,TCGA-HZ-7919,TCGA-HZ-7920,TCGA-HZ-7922,TCGA-HZ-7923,TCGA-HZ-7924,TCGA-HZ-7925,TCGA-HZ-7926,TCGA-HZ-8001,TCGA-HZ-8002,TCGA-HZ-8003,TCGA-HZ-8005,TCGA-HZ-8315,TCGA-HZ-8317,TCGA-HZ-8519,TCGA-HZ-8636,TCGA-HZ-8637,TCGA-HZ-8638,TCGA-HZ-A49G,TCGA-HZ-A49H,TCGA-HZ-A49I,TCGA-HZ-A4BH,TCGA-HZ-A4BK,TCGA-HZ-A77O,TCGA-HZ-A77P,TCGA-HZ-A77Q,TCGA-HZ-A8P0,TCGA-HZ-A8P1,TCGA-HZ-A9TJ,TCGA-HZ-A9TJ,TCGA-IB-7644,TCGA-IB-7645,TCGA-IB-7646,TCGA-IB-7647,TCGA-IB-7649,TCGA-IB-7651,TCGA-IB-7652,TCGA-IB-7654,TCGA-IB-7885,TCGA-IB-7886,TCGA-IB-7887,TCGA-IB-7888,TCGA-IB-7889,TCGA-IB-7890,TCGA-IB-7891,TCGA-IB-7893,TCGA-IB-7897,TCGA-IB-8126,TCGA-IB-8127,TCGA-IB-A5SO,TCGA-IB-A5SP,TCGA-IB-A5SQ,TCGA-IB-A5SS,TCGA-IB-A5ST,TCGA-IB-A6UF,TCGA-IB-A6UG,TCGA-IB-A7LX,TCGA-IB-A7M4,TCGA-IB-AAUM,TCGA-IB-AAUN,TCGA-IB-AAUO,TCGA-IB-AAUP,TCGA-IB-AAUQ,TCGA-IB-AAUR,TCGA-IB-AAUS,TCGA-IB-AAUT,TCGA-IB-AAUU,TCGA-IB-AAUV,TCGA-IB-AAUW,TCGA-L1-A7W4,TCGA-LB-A7SX,TCGA-LB-A8F3,TCGA-LB-A9Q5,TCGA-M8-A5N4,TCGA-OE-A75W,TCGA-PZ-A5RE,TCGA-Q3-A5QY,TCGA-Q3-AA2A,TCGA-RB-A7B8,TCGA-RB-AA9M,TCGA-RL-AAAS,TCGA-S4-A8RM,TCGA-S4-A8RO,TCGA-S4-A8RP,TCGA-US-A774,TCGA-US-A776,TCGA-US-A779,TCGA-US-A77E,TCGA-US-A77G,TCGA-US-A77J,TCGA-XD-AAUG,TCGA-XD-AAUH,TCGA-XD-AAUI,TCGA-XD-AAUL,TCGA-XN-A8T3,TCGA-XN-A8T5,TCGA-YB-A89D,TCGA-YB-A89D,TCGA-YH-A8SY,TCGA-YY-A8LH,TCGA-Z5-AAPL
hsa-mir-133a-1,44,31,34,46,20,18,24,9,20,21,12,81,13,23,1678,165,10,22,92,23,48,98,3,23,199,31,75,92,52,9,65,106,262,20,139,46,63,15,18,11,29,441,14,4,16,68,35,32,24,19,105,35,26,49,15,725,21,20,49,26,23,72,23,5,52,22,10,59,80,87,26,16,21,30,54,29,38,23,11,22,13,7,25,20,34,17,54,163,23,32,51,21,20,32,70,299,58,24,28,389,20,64,23,80,28,17,1273,81,22,21,15,16,65,31,9,20,17,16,9,41,51,20,28,28,36,62,29,12,17,31,26,53,35,31,27,24,14,6,21,26,28,10,36,24,25,44,34,25,18,108,143,26,36,40,16,29,13,39,30,44,30,54,35,23,34,38,42,21,13,31,25,42,69,43,88,43,42,72,62,65,12,17,28
hsa-mir-133a-2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,87,7,0,0,0,0,1,4,0,0,6,1,0,4,2,0,0,1,4,0,6,0,2,0,2,0,0,9,1,0,0,3,0,0,0,0,2,1,2,1,0,19,0,1,1,0,1,3,0,0,2,2,1,2,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,3,0,0,0,3,1,1,1,10,2,0,2,21,0,1,0,0,0,0,24,2,0,0,0,0,1,0,0,2,0,1,1,0,4,1,0,1,2,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,1,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,2
hsa-mir-133b,1,0,1,4,3,2,1,1,1,1,2,7,2,4,307,22,0,1,6,0,3,10,0,0,19,4,1,15,6,0,4,5,24,3,15,1,9,2,2,3,1,46,1,0,2,10,0,2,2,0,8,3,3,4,1,76,0,3,4,3,2,5,1,0,8,3,2,8,7,6,2,0,2,0,2,2,1,2,1,1,0,0,4,1,5,0,7,15,1,2,3,3,5,6,7,52,6,3,3,62,2,5,0,1,0,1,114,6,2,1,0,1,9,2,1,3,1,2,2,1,11,2,3,4,5,8,4,1,0,3,3,2,3,3,1,0,0,1,1,1,0,0,3,1,2,5,5,0,0,4,11,2,2,4,0,2,1,3,2,1,1,3,0,0,2,1,4,0,0,2,1,1,5,6,18,3,2,2,3,4,0,2,5
hsa-mir-134,1923,2193,1721,2930,1511,1874,1860,1074,1907,1274,3313,3194,464,1835,857,1927,844,1052,1787,1505,1857,1782,19645,2180,955,799,2416,1206,2272,13188,165,4849,1532,5932,6141,1056,14914,1478,1586,1218,1529,1191,1970,520,4663,5539,765,1321,1236,763,2421,2693,1645,2293,1024,2304,501,1903,2163,1612,2035,1009,1525,1051,3337,2501,708,6344,5348,1071,3896,2096,1969,1132,1933,3299,1842,1552,87,1744,1607,8051,2657,1798,3898,2055,4592,1496,5358,5999,5250,3465,1691,1189,5748,4819,5324,4553,4532,3149,2525,1754,1714,2326,1799,1079,3170,2772,1535,898,5243,762,2467,2237,1447,2525,2111,2102,2979,3416,2533,2274,1705,3209,2676,10743,4966,2397,3261,6631,4498,3679,1630,3675,1270,1836,1160,1225,991,1039,1259,903,1262,1319,2021,1627,2507,992,813,5136,2346,1565,993,2589,604,1164,1367,1655,1412,1093,2024,4520,2627,709,1012,1544,2699,435,1784,2112,1159,2605,4978,3524,2310,872,2792,3719,2292,2869,1379,1160,345
hsa-mir-135a-1,64,35,25,4,10,3,59,26,43,10,65,16,0,29,6,7,13,8,17,82,36,144,16,33,21,51,5,3,52,1599,140,359,20,2497,1,30,358,48,6,2,49,67,17,9,34,47,104,36,87,5,17,50,6,45,18,3,403,56,43,20,42,21,16,9,36,29,207,79,36,2,40,14,57,6,18,46,20,15,1,16,11,15,16,19,40,2,48,22,0,10,18,26,6,1,47,8,430,10,48,18,17,56,21,18,59,11,22,33,19,19,35,9,10,15,3,20,13,4,16,20,5,3,7,12,17,21,33,1,15,27,11,18,55,30,15,0,89,26,19,157,30,17,21,14,23,60,36,59,23,61,69,5,8,36,31,2,17,268,6,446,5,81,47,520,14,42,13,15,19,19,46,19,19,45,20,130,56,5,14,39,3,14,3
hsa-mir-135a-2,8,3,0,0,1,0,8,1,1,0,1,0,0,1,0,0,1,0,2,0,3,3,1,2,2,5,0,0,5,144,7,20,2,279,0,6,32,4,0,0,3,25,0,1,3,6,0,2,30,2,1,2,1,11,4,0,43,9,4,1,4,2,0,0,1,2,19,3,7,0,2,1,0,0,0,8,2,1,0,0,2,3,3,3,13,1,13,7,2,2,2,0,0,0,2,0,56,1,8,6,1,2,1,1,7,0,2,4,0,2,1,1,1,4,3,3,2,1,0,8,2,0,2,4,1,2,2,0,4,2,3,4,6,1,2,0,14,2,0,7,1,0,3,0,2,5,3,1,0,6,7,0,1,3,1,0,0,16,0,42,0,24,4,186,0,6,2,1,5,2,10,4,3,1,3,7,3,0,2,7,0,4,0
hsa-mir-135b,326,470,477,605,50,182,627,150,773,307,216,416,5,79,151,502,37,766,329,249,989,529,5,298,196,342,142,883,448,150,4,0,6,3,0,2979,5,133,515,92,152,342,417,10,64,66,250,311,88,419,63,160,316,135,458,115,342,421,169,567,391,602,895,177,327,401,561,117,626,5,188,366,119,728,702,259,1031,364,976,184,1003,95,114,312,26,91,85,104,210,118,45,45,37,54,544,101,181,288,194,129,178,108,298,134,257,170,69,425,748,1138,385,212,181,144,80,109,149,230,290,233,190,224,476,47,201,391,103,60,8,46,498,134,327,173,308,57,467,229,814,225,205,355,226,90,100,214,74,93,566,18,112,583,393,3936,109,439,526,636,156,600,349,255,87,568,316,1011,144,68,262,450,465,47,104,83,157,318,382,156,198,512,411,1898,142
hsa-mir-136,350,432,291,411,377,270,296,193,355,229,546,384,85,511,244,228,248,404,614,574,719,862,5423,935,328,257,485,379,592,20463,141,1721,115,8476,315,597,2064,205,200,214,345,403,202,82,992,962,242,528,369,221,426,393,248,449,494,302,121,342,550,349,272,148,406,332,517,517,176,797,663,584,578,362,571,354,542,446,361,162,19,227,670,1242,391,368,846,267,530,289,553,270,582,397,319,173,749,391,968,422,1590,765,401,396,212,482,299,169,354,490,423,382,1480,254,309,316,145,496,215,391,511,682,262,218,354,588,353,1522,515,307,429,617,428,583,550,637,179,176,306,298,299,351,721,261,461,462,382,597,800,292,450,790,851,428,228,1556,433,227,363,264,253,297,211,1561,775,738,545,669,398,133,413,431,450,625,568,515,435,305,807,528,267,871,600,519,46
hsa-mir-137,8,9,13,0,6,3,2,3,4,0,65,3,5,3,6,7,2,4,5,3,8,49,8,7,9,19,2,1,5,2,0,30,3,4911,0,69,113,14,1,2,12,15,0,1,2,5,4,16,8,2,5,16,13,17,0,9,0,6,34,2,14,12,3,0,30,7,0,11,36,1,15,2,3,1,9,4,2,4,0,2,4,1,1,9,37,3,27,1,0,1,2,2,1,1,13,1,486,1,23,1,6,25,8,4,2,5,14,1,1,3,271,7,0,14,3,1,1,0,1,5,7,3,4,7,7,10,11,6,13,3,5,9,4,16,3,3,1,5,0,6,14,0,69,13,3,46,23,45,16,63,63,3,2,2,3,4,1,45,2,86,8,19,18,5,21,5,0,1,11,10,14,3,7,12,2,5,3,6,13,16,2,4,0
hsa-mir-138-1,12,15,0,5,2,9,0,2,15,1,0,2,10,2,2,4,0,12,30,12,13,1,1,3,11,0,91,2,32,17,1,10,0,0,0,111,0,12,1,3,4,3,3,0,2,3,2,1,1,12,11,3,28,1,4,4,0,4,1,1,6,48,0,1,5,2,6,8,145,6,2,11,5,5,6,9,0,21,0,0,6,1,2,1,7,4,3,4,0,3,1,8,1,0,66,6,2,4,13,1,5,0,1,3,3,46,5,7,7,1,12,1,1,0,1,10,10,3,1,1,10,9,0,8,0,4,7,13,4,5,2,4,24,3,8,5,20,10,17,11,6,5,5,10,9,3,4,3,9,3,5,3,9,4,7,6,0,21,7,6,3,14,5,36,4,3,2,1,1,1,15,8,7,5,11,9,40,3,1,5,9,5,18
hsa-mir-138-2,7,10,0,4,3,10,0,2,4,4,3,0,3,1,1,4,1,6,33,11,9,2,1,3,18,0,61,2,22,15,3,7,0,0,1,86,1,11,0,4,2,0,1,0,1,3,0,1,0,7,3,2,15,0,1,1,0,1,2,1,2,26,1,0,2,1,1,5,69,7,5,5,1,6,4,1,0,8,0,2,4,1,3,2,5,2,4,1,0,2,3,5,0,1,41,2,0,5,3,1,3,3,0,5,4,50,5,3,6,1,7,1,0,0,1,8,1,0,4,0,7,6,2,5,0,3,4,9,4,0,1,2,31,0,4,3,21,4,11,11,7,10,2,3,4,6,1,5,11,1,3,3,3,2,7,3,1,20,6,3,0,18,1,36,3,1,4,2,2,1,4,6,7,1,10,10,21,5,1,0,7,3,11
hsa-mir-139,256,225,757,118,155,170,153,58,94,81,311,390,377,265,1388,147,91,111,158,273,274,392,84,218,394,124,335,175,350,1698,2630,904,3878,2758,668,334,3006,192,123,138,390,736,65,169,423,739,96,91,166,98,475,956,147,436,142,702,135,36,218,123,128,229,276,112,289,111,72,201,314,4749,356,224,214,95,102,224,120,43,80,53,212,130,176,202,1345,166,983,749,104,378,476,465,224,79,451,558,1160,183,458,702,306,519,314,420,208,188,1614,232,173,108,662,93,177,740,116,185,230,193,131,353,282,139,268,456,235,493,352,73,1020,458,176,261,166,224,89,365,130,200,151,72,462,134,129,181,108,730,376,222,178,429,1583,92,318,409,194,123,73,89,831,166,120,1630,902,295,348,137,281,115,213,102,279,385,326,1116,501,154,231,597,450,292,99,242,339
hsa-mir-140,8820,6520,1899,6398,4375,4919,4829,2196,3462,3150,6192,7908,6107,4858,9465,4522,1226,3453,4828,3155,9084,9758,4105,4116,3127,3329,8953,2948,12298,8908,4223,7346,7089,4410,9049,6540,5133,3598,2995,3478,7053,4384,5179,783,7725,19957,2537,2198,2825,2502,7959,7846,1859,4036,4605,5502,3172,2799,6242,4683,5086,4793,6696,1871,6449,4689,2247,5986,5498,2801,8251,4124,4787,2303,4295,6282,3418,1417,1534,2475,4627,1998,4981,4730,15217,3738,16835,3496,6126,7136,7661,9584,2339,1940,11051,6208,18613,6157,9325,6017,6621,4036,7095,5268,2653,1725,7257,7495,4360,5662,6187,4154,5340,9284,3577,5613,4189,4718,5458,8729,5292,3100,7036,9980,8916,21029,9851,2787,10768,6022,7572,5141,4617,5829,2066,6121,2530,2003,2968,2562,5196,1630,4089,5281,5198,10267,8667,4847,4073,9538,18660,2485,2496,5617,2481,2385,2801,3368,7180,7225,2540,22817,12485,9606,4551,3104,4666,2521,3434,2789,3065,5379,8849,12490,18942,4538,3536,9991,5775,8018,2825,4212,6110
hsa-mir-141,4520,5697,2583,5991,4868,1990,4517,2876,6327,11420,6614,6845,15,4581,2572,3344,8501,9965,4612,6525,3498,7653,26738,4424,4476,11108,4434,2723,4211,11150,13545,7174,15509,15610,15273,23821,10303,4594,7966,3258,2520,4748,3054,4507,5412,4457,3792,6314,6427,2615,1756,7442,9612,2688,8747,2955,9796,3175,941,6030,5276,18690,14381,4092,6753,9460,6299,6274,10119,24,4145,5801,10267,19141,3408,7743,11166,4221,3295,1811,6139,41544,5607,4093,2850,4593,3055,7774,2426,2530,2347,3255,6206,6166,10666,7939,8933,4635,7582,7566,7296,4312,3438,3822,4506,9242,2411,1592,5679,8221,14903,6994,5315,1798,5591,3139,4037,5417,7151,15980,2359,5470,7213,2598,4675,15272,4831,931,1746,4625,12887,3631,6975,3410,5091,343,5701,7675,18799,4707,6519,4167,7105,1228,1983,1682,1055,4371,5958,858,5591,6869,3809,16735,7114,4126,7747,9577,2155,9790,2432,8205,3395,15029,7823,5817,4310,25398,6928,5200,11688,1163,2930,2436,3091,5034,9568,2713,1799,5383,9342,14436,1855
hsa-mir-142,9340,12538,2615,14036,6880,3350,3371,7839,5301,5576,6436,6010,7336,15409,7814,4851,1439,4867,5798,4696,9214,9002,2483,8879,11300,6773,5505,3822,4728,720,2184,3713,2555,1578,464,6955,1210,10400,3597,3182,5819,4294,1977,578,17595,15776,8307,7022,9198,2661,17603,13391,3112,8858,9040,6531,704,3082,5987,5905,9908,5961,4019,5335,10706,4655,3353,30876,3167,58775,8344,7442,23759,4216,5736,9463,6833,12667,3060,3002,4469,3114,18854,5947,13164,4877,10381,12097,5437,8340,7533,7134,5855,3124,23415,7147,19439,12256,69156,15350,8391,11327,6336,10776,10264,3784,7175,8019,6080,3590,3672,5503,5131,12350,3347,21070,5554,14622,10298,7341,16412,6438,6873,12741,8613,9198,12732,1309,5173,18326,13451,7427,4425,9537,2865,10715,2989,7993,3329,5999,8661,3939,11986,16155,2006,26463,17682,12697,7059,12411,8358,2403,6120,3979,5024,10280,5940,4346,55385,5777,4776,15476,10725,10871,6173,3881,7066,1046,2271,6995,9142,15157,3791,8496,8081,5746,6611,5725,6565,6233,3603,6271,55887
hsa-mir-143,385511,406506,172128,554858,225728,230269,276100,113687,168652,205969,197387,516450,208699,248427,2993515,658878,44180,250361,547397,214847,595253,521279,99197,268490,559602,187202,415777,289806,389618,171260,164573,268492,117590,71474,41964,379722,120933,122862,273924,223543,278520,1051034,210241,25926,627005,1581483,238382,154178,191666,179601,298151,275090,240237,490650,301379,2841642,109376,208123,342566,200137,210856,362927,537872,106738,263120,419408,150578,457751,736771,102073,306434,448215,165696,184292,221704,319088,329745,238332,179210,210549,317056,189634,312482,355615,566613,268631,848535,559483,442013,412480,408290,412398,91968,353088,1144687,548381,1198357,466273,549560,1920088,216596,155400,208424,278751,147692,279237,4662813,1044687,405723,201436,181810,242131,575043,347025,321822,314008,328191,629104,341713,696387,495386,365776,570509,312709,346650,1806840,461247,240780,320055,268353,627710,469736,297078,531633,343085,444942,603189,275295,474139,322832,177794,129444,249349,204150,300717,286014,306440,206897,184949,362996,719676,424578,464577,506939,93003,165884,334535,276472,324718,268485,525513,757325,541061,324704,280820,564672,360704,160672,416133,562345,453679,492287,363759,341132,702188,381027,498807,870679,722574,1074221,209137,690571,140409
hsa-mir-144,52,59,61,412,77,32,77,69,81,20,55,89,192,146,88,295,47,163,425,144,602,393,542,97,237,77,294,174,589,129,351,1067,575,507,111,135,173,93,779,559,755,402,119,12,151,558,55,254,29,155,66,82,339,208,23,208,77,139,107,70,62,192,70,39,104,159,87,105,185,2648,182,56,126,44,68,91,58,110,72,44,125,195,36,111,276,33,148,60,52,139,3404,123,73,167,104,366,438,159,223,214,83,387,56,257,50,64,432,200,141,123,561,10,103,429,565,243,81,62,575,212,238,21,94,133,440,2814,57,121,160,1624,44,17,23,2450,30,349,65,163,318,190,302,183,200,94,47,479,369,157,277,1295,1605,1620,44,167,79,87,444,81,1361,36,197,1559,263,108,41,94,36,282,38,84,318,747,292,525,181,103,49,368,1557,411,40,241,284
hsa-mir-145,18448,19800,9384,28347,8845,9142,9817,5025,10578,13136,9195,15950,4436,9131,116237,30487,2566,13627,16121,8178,19751,18495,1970,9683,26428,8737,21107,14966,14264,4074,9351,18425,7398,5195,2025,13255,8114,11894,8534,7965,11343,36364,6886,2092,6640,13664,14104,18746,5131,6311,15037,11424,14231,8143,5437,43545,4208,7413,13417,11944,10376,13946,24285,6025,13157,11474,6284,32257,20956,13479,11592,10796,12004,10521,10273,9854,15090,6295,3139,12483,7743,5983,5913,12015,10100,6798,10989,21379,10335,11573,8120,7290,8761,6029,45788,41312,12999,15397,9573,46693,9886,10267,8859,11308,7336,5403,78938,24201,7138,9881,7432,9165,17878,6342,5949,6896,8275,12626,7118,11333,22886,9051,13476,7453,7910,27888,16440,6390,3447,11190,15462,11366,7997,8683,7237,5087,9905,6081,8814,12494,9601,4246,8671,7510,10647,6982,15129,12905,11929,17708,17379,4295,7911,11997,6861,17233,6547,11560,7223,14065,13322,19942,7634,11018,14254,10870,8677,3408,7388,21865,9407,7136,19655,9952,23968,16141,14986,9263,13789,18875,9134,13072,9459
hsa-mir-1468,41,88,33,21,36,18,17,31,88,14,154,93,37,33,43,12,51,6,17,48,46,56,85,58,20,42,12,12,82,856,106,229,706,68,202,31,118,40,13,12,64,11,20,62,88,117,10,44,28,12,62,101,23,70,57,34,17,39,20,59,40,6,45,13,85,40,12,63,38,24,140,32,50,18,69,101,35,19,11,22,33,20,37,40,183,30,162,20,22,35,98,88,97,25,76,43,246,93,178,26,140,55,27,84,53,36,63,17,20,21,147,20,15,30,17,154,88,37,86,81,32,28,24,98,65,192,112,11,218,93,47,50,73,194,22,17,37,56,24,8,66,25,20,19,44,51,25,35,36,46,91,23,32,58,59,14,27,20,41,11,51,244,55,24,32,52,47,86,84,30,48,97,165,328,48,16,63,43,29,59,13,33,11
hsa-mir-1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-146a,1054,981,215,1304,429,801,1042,409,626,7753,832,665,453,497,501,766,51,926,597,268,1509,647,72,2314,536,399,414,870,669,228,216,209,189,54,48,689,96,464,150,159,1065,224,507,22,292,1088,1003,690,667,2516,1025,589,134,959,751,359,128,919,725,624,1219,941,347,238,731,373,426,546,415,1133,469,1528,592,306,337,996,543,306,117,206,729,342,472,401,593,205,1270,215,404,916,234,399,192,85,1352,141,580,1048,1344,469,708,1076,819,434,874,223,470,854,351,245,148,330,326,425,159,914,747,629,1608,396,1011,572,441,451,554,582,790,187,362,532,1028,396,460,1018,395,581,149,475,374,437,769,314,500,923,338,1893,1214,1014,896,664,841,207,394,2854,173,441,567,613,1541,700,369,1151,942,1451,664,237,393,230,261,330,610,628,603,744,1794,1031,216,591,892,871,469,682,2405
hsa-mir-146b,6471,5853,5007,5138,3336,1603,3279,3287,2391,3593,4756,3736,4560,4518,4064,3913,770,5428,4312,2563,11785,7196,1678,3035,3266,6774,8667,3528,6344,952,789,1606,1333,922,477,9514,818,4454,1797,2146,9132,2958,2759,705,7191,17652,5117,4129,6896,3572,6042,8367,2639,6327,7236,3753,478,1647,4835,1533,5616,5522,5483,3308,4862,2964,1783,5216,3313,1205,6862,6046,11124,4317,3049,8230,3726,2762,462,2485,6182,1051,3961,3645,14810,2034,9625,1641,3132,5183,3394,7585,1314,2810,9254,2133,7171,4040,8171,1529,8405,3130,5532,5426,7785,3534,4177,6421,4298,3556,1917,2190,1290,4763,3907,2818,5604,6023,4086,2517,4806,1707,4721,3108,6680,11640,5017,3018,5109,4411,5421,2488,2697,6810,6072,3802,3613,2437,3422,2950,4574,3049,5999,4745,2743,10495,22797,6375,7072,8375,14024,3118,1738,3547,3547,5435,2968,3811,4114,9444,2466,22743,18304,6499,10305,4920,5029,559,2015,2649,3765,5810,2468,5931,9416,5343,4348,3922,20147,10189,4503,5724,3521
hsa-mir-147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-147b,6,19,35,13,4,3,4,11,16,22,7,38,4,7,0,9,2,10,2,5,13,10,0,4,3,8,4,12,8,1,22,5,20,0,22,148,5,6,27,3,1,5,4,1,3,5,7,10,13,4,5,11,10,21,6,3,1,6,3,1,8,17,10,10,21,11,5,4,9,0,6,8,7,12,1,18,42,11,0,8,9,16,8,2,2,21,7,4,4,8,6,0,0,2,50,4,10,11,15,3,14,7,9,5,6,3,4,14,3,1,1,5,3,6,4,11,1,1,6,8,12,7,6,2,5,11,2,2,1,7,12,2,7,24,3,2,11,14,4,7,1,6,3,2,2,1,5,7,8,2,1,41,7,2,3,12,34,15,3,7,3,5,1,4,15,1,1,5,10,8,11,3,1,7,17,5,17,0,7,7,11,19,2
hsa-mir-148a,151919,180460,55849,122608,383123,111314,132045,77131,123889,94876,399234,111489,157580,284747,75123,67217,559937,86573,75511,165922,209503,107431,235204,102503,125629,313273,81463,66434,105205,277106,199280,205100,61669,92200,19416,219396,335245,428197,74053,123436,181775,86434,102012,662879,327604,338629,68791,552922,218719,66072,180123,375055,77655,94809,343527,159838,278209,123234,91173,131235,156707,73391,106751,78907,95120,292882,159311,215149,134121,31969,244971,120569,498403,73224,166181,330599,172995,83567,119651,98369,211246,249909,468151,91085,150820,126688,233392,304803,86033,155101,80522,184717,545562,36269,417418,684715,252394,171486,472618,439474,411596,276808,87743,103172,146359,571816,157861,77345,191190,70585,73637,108480,67959,101176,45516,91075,181042,252837,270827,378051,153267,176374,82667,137561,318224,231022,317610,40881,78389,554027,200851,132648,126916,96586,31863,155613,181468,578936,62749,105119,487154,165696,105086,125667,136455,135185,104253,256914,93336,116806,297004,50606,261173,685887,688249,46942,81784,101635,150846,57158,90910,291668,248547,97139,70033,102337,333268,284729,124054,90002,605807,204035,216869,128459,190802,66466,290658,62547,62047,156282,90657,149311,80498
